chapter	sentence_id	token_id	token	target	pos	in_NegExpList	stem	has_negation_affix	vector
wisteria01	123	22	would	O	MD	False	would	False	-0.012826078
wisteria01	123	23	take	O	VB	False	take	False	-0.012826078
wisteria01	123	25	back	O	RB	False	back	False	-0.012826078
wisteria01	123	27	lee	O	JJ	False	lee	False	-0.012826078
wisteria01	124	1	one	O	CD	False	one	False	-0.012826078
wisteria01	124	2	thing	O	NN	False	thing	False	-0.012826078
wisteria01	124	3	comes	O	VBZ	False	come	False	-0.012826078
wisteria01	124	4	back	O	RB	False	back	False	-0.012826078
wisteria01	124	7	memory	O	NN	False	memori	False	-0.012826078
wisteria01	124	9	may	O	MD	False	may	False	-0.012826078
wisteria01	124	12	bearing	O	VB	False	bear	False	-0.012826078
wisteria01	124	13	upon	O	RP	False	upon	False	-0.012826078
wisteria01	124	15	business	O	NN	False	busi	False	-0.012826078
wisteria01	124	18	two	O	CD	False	two	False	-0.012826078
wisteria01	124	19	gentlemen	O	NNS	False	gentlemen	False	-0.012826078
wisteria01	124	21	investigating	O	VBG	False	investig	False	-0.012826078
wisteria01	125	1	thought	O	VBD	False	thought	False	-0.012826078
wisteria01	125	2	nothing	B-NEG	NN	True	noth	False	-0.012826078
wisteria01	125	7	time	O	NN	False	time	False	-0.012826078
wisteria01	126	0	near	O	IN	False	near	False	-0.012826078
wisteria01	126	2	end	O	NN	False	end	False	-0.012826078
wisteria01	126	4	dinner	O	NN	False	dinner	False	-0.012826078
wisteria01	126	6	note	O	NN	False	note	False	-0.012826078
wisteria01	126	8	handed	O	VBD	False	hand	False	-0.012826078
wisteria01	126	12	servant	O	NN	False	servant	False	-0.012826078
wisteria01	127	1	noticed	O	VBD	False	notic	False	-0.012826078
wisteria01	127	5	host	O	NN	False	host	False	-0.012826078
wisteria01	127	7	read	O	NN	False	read	False	-0.012826078
wisteria01	127	10	seemed	O	VBD	False	seem	False	-0.012826078
wisteria01	127	11	even	O	RB	False	even	False	-0.012826078
wisteria01	127	13	distrait	O	RBR	False	distrait	True	-0.012826078
wisteria01	127	15	strange	O	JJ	False	strang	False	-0.012826078
wisteria01	127	16	than	O	IN	False	than	False	-0.012826078
wisteria01	128	1	gave	O	VBD	False	gave	False	-0.012826078
wisteria01	128	4	pretence	O	NN	False	pretenc	False	-0.012826078
wisteria01	128	6	conversation	O	NN	False	convers	False	-0.012826078
wisteria01	128	8	sat	O	VBD	False	sat	False	-0.012826078
wisteria01	128	10	smoking	O	VBG	False	smoke	False	-0.012826078
wisteria01	128	11	endless	O	NN	False	endless	True	-0.012826078
wisteria01	128	12	cigarettes	O	NNS	False	cigarett	False	-0.012826078
wisteria01	128	14	lost	O	VBD	False	lost	False	-0.012826078
wisteria01	128	18	thoughts	O	NNS	False	thought	False	-0.012826078
wisteria01	128	22	made	O	VBN	False	made	False	-0.012826078
wisteria01	128	23	no	B-NEG	DT	True	no	False	-0.012826078
wisteria01	128	24	remark	O	NN	False	remark	False	-0.012826078
wisteria01	128	28	contents	O	NNS	False	content	False	-0.012826078
wisteria01	129	1	eleven	O	RB	False	eleven	False	-0.012826078
wisteria01	129	4	glad	O	VBP	False	glad	False	-0.012826078
wisteria01	129	6	go	O	VB	False	go	False	-0.012826078
wisteria01	129	8	bed	O	JJ	False	bed	False	-0.012826078
wisteria01	130	1	time	O	NN	False	time	False	-0.012826078
wisteria01	130	2	later	O	RBR	False	later	False	-0.012826078
wisteria01	130	3	garcia	O	NN	False	garcia	False	-0.012826078
wisteria01	130	4	looked	O	VBD	False	look	False	-0.012826078
wisteria01	130	8	door	O	JJ	False	door	False	-0.012826078
wisteria01	130	11	room	O	NN	False	room	False	-0.012826078
wisteria01	130	13	dark	O	NN	False	dark	False	-0.012826078
wisteria01	130	16	time	O	NN	False	time	False	-0.012826078
wisteria01	130	19	asked	O	VBD	False	ask	False	-0.012826078
wisteria01	130	24	rung	O	NNS	False	rung	False	-0.012826078
wisteria01	131	1	said	O	VBD	False	said	False	-0.012826078
wisteria01	131	5	not	B-NEG	RB	True	not	False	-0.012826078
wisteria01	132	1	apologized	O	VBN	False	apolog	False	-0.012826078
wisteria01	132	4	disturbed	O	VBN	False	disturb	False	-0.012826078
wisteria01	132	7	late	O	JJ	False	late	False	-0.012826078
wisteria01	132	9	saying	O	VBG	False	say	False	-0.012826078
wisteria01	132	13	nearly	O	RB	False	near	False	-0.012826078
wisteria01	132	14	one	O	CD	False	one	False	-0.012826078
wisteria01	132	15	o'clock	O	NN	False	o'clock	False	-0.012826078
wisteria01	133	1	dropped	O	VBD	False	drop	False	-0.012826078
wisteria01	133	6	slept	O	JJR	False	slept	False	-0.012826078
wisteria01	133	7	soundly	O	RB	False	sound	False	-0.012826078
wisteria01	133	9	night	O	NN	False	night	False	-0.012826078
wisteria01	134	4	come	O	VB	False	come	False	-0.012826078
wisteria01	134	7	amazing	O	JJ	False	amaz	False	-0.012826078
wisteria01	134	8	part	O	NN	False	part	False	-0.012826078
wisteria01	134	11	tale	O	NN	False	tale	False	-0.012826078
wisteria01	135	2	woke	O	VBD	False	woke	False	-0.012826078
wisteria01	135	5	broad	O	JJ	False	broad	False	-0.012826078
wisteria01	135	6	daylight	O	NN	False	daylight	False	-0.012826078
wisteria01	136	1	glanced	O	VBD	False	glanc	False	-0.012826078
wisteria01	136	4	watch	O	JJ	False	watch	False	-0.012826078
wisteria01	136	8	time	O	NN	False	time	False	-0.012826078
wisteria01	136	10	nearly	O	RB	False	near	False	-0.012826078
wisteria01	136	11	nine	O	CD	False	nine	False	-0.012826078
wisteria01	137	2	particularly	O	RB	False	particular	False	-0.012826078
wisteria01	137	3	asked	O	VBN	False	ask	False	-0.012826078
wisteria01	137	6	called	O	VBN	False	call	False	-0.012826078
wisteria01	137	8	eight	O	CD	False	eight	False	-0.012826078
wisteria01	137	14	much	O	RB	False	much	False	-0.012826078
wisteria01	137	15	astonished	O	VBN	False	astonish	False	-0.012826078
wisteria01	137	18	forgetfulness	O	NN	False	forget	False	-0.012826078
wisteria01	138	1	sprang	O	NN	False	sprang	False	-0.012826078
wisteria01	138	4	rang	O	NN	False	rang	False	-0.012826078
wisteria01	138	7	servant	O	JJ	False	servant	False	-0.012826078
wisteria01	139	2	no	B-NEG	DT	True	no	False	-0.012826078
wisteria01	139	3	response	O	NN	False	respons	False	-0.012826078
wisteria01	140	1	rang	O	VBZ	False	rang	False	-0.012826078
wisteria01	140	9	result	O	NN	False	result	False	-0.012826078
wisteria01	141	2	came	O	VBD	False	came	False	-0.012826078
wisteria01	141	5	conclusion	O	NN	False	conclus	False	-0.012826078
wisteria01	141	8	bell	O	NN	False	bell	False	-0.012826078
wisteria01	141	12	order	O	NN	False	order	False	-0.012826078
wisteria01	142	1	huddled	O	VBD	False	huddl	False	-0.012826078
wisteria01	142	4	clothes	O	NNS	False	cloth	False	-0.012826078
wisteria01	142	6	hurried	O	VBN	False	hurri	False	-0.012826078
wisteria01	142	7	downstairs	O	VBZ	False	downstair	False	-0.012826078
wisteria01	142	10	exceedingly	O	RB	False	exceed	False	-0.012826078
wisteria01	142	11	bad	O	JJ	False	bad	False	-0.012826078
wisteria01	142	12	temper	O	JJ	False	temper	False	-0.012826078
wisteria01	142	14	order	O	NN	False	order	False	-0.012826078
wisteria01	142	16	hot	O	JJ	False	hot	False	-0.012826078
wisteria01	142	17	water	O	NN	False	water	False	-0.012826078
wisteria01	143	2	imagine	O	NN	False	imagin	False	-0.012826078
wisteria01	143	4	surprise	O	NN	False	surpris	False	-0.012826078
wisteria01	143	7	found	O	VBD	False	found	False	-0.012826078
wisteria01	143	11	no	B-NEG	DT	True	no	False	-0.012826078
wisteria01	143	12	one	O	NN	False	one	False	-0.012826078
wisteria01	144	1	shouted	O	VBD	False	shout	False	-0.012826078
wisteria01	144	4	hall	O	NN	False	hall	False	-0.012826078
wisteria01	145	2	no	B-NEG	DT	True	no	False	-0.012826078
wisteria01	145	3	answer	O	NN	False	answer	False	-0.012826078
wisteria01	146	2	ran	O	VBD	False	ran	False	-0.012826078
wisteria01	146	4	room	O	NN	False	room	False	-0.012826078
wisteria01	146	6	room	O	NN	False	room	False	-0.012826078
wisteria01	147	2	deserted	O	VBD	False	desert	False	-0.012826078
wisteria01	148	1	host	O	NN	False	host	False	-0.012826078
wisteria01	148	3	shown	O	VBN	False	shown	False	-0.012826078
wisteria01	148	8	bedroom	O	NN	False	bedroom	False	-0.012826078
wisteria01	148	10	night	O	NN	False	night	False	-0.012826078
wisteria01	148	15	knocked	O	VBD	False	knock	False	-0.012826078
wisteria01	148	18	door	O	JJ	False	door	False	-0.012826078
wisteria01	149	0	no	B-NEG	DT	True	no	False	-0.012826078
wisteria01	149	1	reply	O	NN	False	repli	False	-0.012826078
wisteria01	150	1	turned	O	VBD	False	turn	False	-0.012826078
wisteria01	150	3	handle	O	JJ	False	handl	False	-0.012826078
wisteria01	150	5	walked	O	JJ	False	walk	False	-0.012826078
wisteria01	151	1	room	O	NN	False	room	False	-0.012826078
wisteria01	151	3	empty	O	JJ	False	empti	False	-0.012826078
wisteria01	151	7	bed	O	VBD	False	bed	False	-0.012826078
wisteria01	151	9	never	B-NEG	RB	True	never	False	-0.012826078
wisteria01	151	11	slept	O	VBN	False	slept	False	-0.012826078
wisteria01	152	2	gone	O	VBN	False	gone	False	-0.012826078
wisteria01	152	5	rest	O	JJ	False	rest	False	-0.012826078
wisteria01	153	1	foreign	O	JJ	False	foreign	False	-0.012826078
wisteria01	153	2	host	O	NN	False	host	False	-0.012826078
wisteria01	153	5	foreign	O	JJ	False	foreign	False	-0.012826078
wisteria01	153	6	footman	O	JJ	False	footman	False	-0.012826078
wisteria01	153	9	foreign	O	JJ	False	foreign	False	-0.012826078
wisteria01	153	10	cook	O	NN	False	cook	False	-0.012826078
wisteria01	153	14	vanished	O	VBD	False	vanish	False	-0.012826078
wisteria01	153	17	night	O	NN	False	night	False	-0.012826078
wisteria01	154	3	end	O	NN	False	end	False	-0.012826078
wisteria01	154	6	visit	O	NN	False	visit	False	-0.012826078
wisteria01	154	8	wisteria	O	NN	False	wisteria	False	-0.012826078
wisteria01	154	9	lodge	O	NN	False	lodg	False	-0.012826078
wisteria01	155	0	sherlock	O	NN	False	sherlock	False	-0.012826078
wisteria01	155	1	holmes	O	NNS	False	holm	False	-0.012826078
wisteria01	155	3	rubbing	O	VBG	False	rub	False	-0.012826078
wisteria01	155	5	hands	O	NNS	False	hand	False	-0.012826078
wisteria01	155	7	chuckling	O	VBG	False	chuckl	False	-0.012826078
wisteria01	155	10	added	O	VBD	False	ad	False	-0.012826078
wisteria01	155	12	bizarre	O	JJ	False	bizarr	False	-0.012826078
wisteria01	155	13	incident	O	JJ	False	incid	False	-0.012826078
wisteria01	155	16	collection	O	NN	False	collect	False	-0.012826078
wisteria01	155	18	strange	O	JJ	False	strang	False	-0.012826078
wisteria01	155	19	episodes	O	NNS	False	episod	False	-0.012826078
wisteria01	156	2	experience	O	NN	False	experi	False	-0.012826078
wisteria01	156	6	far	O	RB	False	far	False	-0.012826078
wisteria01	156	9	know	O	VBP	False	know	False	-0.012826078
wisteria01	156	11	perfectly	O	RB	False	perfect	False	-0.012826078
wisteria01	156	12	unique	O	JJ	False	uniqu	False	-0.012826078
wisteria01	156	15	said	O	VBD	False	said	False	-0.012826078
wisteria01	157	1	may	O	MD	False	may	False	-0.012826078
wisteria01	157	3	ask	O	VB	False	ask	False	-0.012826078
wisteria01	157	5	sir	O	NN	False	sir	False	-0.012826078
wisteria01	158	3	furious	O	JJ	False	furious	False	-0.012826078
wisteria01	159	1	first	O	JJ	False	first	False	-0.012826078
wisteria01	159	2	idea	O	NN	False	idea	False	-0.012826078
wisteria01	159	9	victim	O	NN	False	victim	False	-0.012826078
wisteria01	159	12	absurd	O	JJ	False	absurd	False	-0.012826078
wisteria01	159	13	practical	O	JJ	False	practic	False	-0.012826078
wisteria01	159	14	joke	O	NN	False	joke	False	-0.012826078
wisteria01	160	1	packed	O	VBD	False	pack	False	-0.012826078
wisteria01	160	3	things	O	NNS	False	thing	False	-0.012826078
wisteria01	160	5	banged	O	VBD	False	bang	False	-0.012826078
wisteria01	160	7	hall	O	NN	False	hall	False	-0.012826078
wisteria01	160	8	door	O	NN	False	door	False	-0.012826078
wisteria01	160	9	behind	O	IN	False	behind	False	-0.012826078
wisteria01	160	13	set	O	NN	False	set	False	-0.012826078
wisteria01	160	16	esher	O	CC	False	esher	False	-0.012826078
wisteria01	160	20	bag	O	NN	False	bag	False	-0.012826078
wisteria01	160	23	hand	O	NN	False	hand	False	-0.012826078
wisteria01	161	1	called	O	VBD	False	call	False	-0.012826078
wisteria01	161	3	allan	O	NN	False	allan	False	-0.012826078
wisteria01	161	4	brothers	O	NNS	False	brother	False	-0.012826078
wisteria01	161	8	chief	O	JJ	False	chief	False	-0.012826078
wisteria01	161	9	land	O	NN	False	land	False	-0.012826078
wisteria01	161	10	agents	O	NNS	False	agent	False	-0.012826078
wisteria01	161	13	village	O	NN	False	villag	False	-0.012826078
wisteria01	161	16	found	O	VBD	False	found	False	-0.012826078
wisteria01	161	22	firm	O	JJ	False	firm	False	-0.012826078
wisteria01	161	25	villa	O	NN	False	villa	False	-0.012826078
wisteria01	161	28	rented	O	VBD	False	rent	False	-0.012826078
wisteria01	162	1	struck	O	JJ	False	struck	False	-0.012826078
wisteria01	162	5	whole	O	JJ	False	whole	False	-0.012826078
wisteria01	162	6	proceeding	O	NN	False	proceed	False	-0.012826078
wisteria01	162	7	could	O	MD	False	could	False	-0.012826078
wisteria01	162	8	hardly	O	RB	False	hard	False	-0.012826078
wisteria01	162	12	purpose	O	VB	False	purpos	False	-0.012826078
wisteria01	162	14	making	O	VBG	False	make	False	-0.012826078
wisteria01	162	16	fool	O	JJ	False	fool	False	-0.012826078
wisteria01	162	23	main	O	JJ	False	main	False	-0.012826078
wisteria01	162	24	object	O	NN	False	object	False	-0.012826078
wisteria01	162	25	must	O	MD	False	must	False	-0.012826078
wisteria01	162	28	get	O	VB	False	get	False	-0.012826078
wisteria01	162	32	rent	O	JJ	False	rent	False	-0.012826078
wisteria01	163	2	late	O	JJ	False	late	False	-0.012826078
wisteria01	163	4	march	O	NN	False	march	False	-0.012826078
wisteria01	163	7	quarter-day	O	JJ	False	quarter-day	False	-0.012826078
wisteria01	163	10	hand	O	NN	False	hand	False	-0.012826078
wisteria01	164	2	theory	O	NN	False	theori	False	-0.012826078
wisteria01	164	3	would	O	MD	False	would	False	-0.012826078
wisteria01	164	4	not	B-NEG	RB	True	not	False	-0.012826078
wisteria01	164	5	work	O	VB	False	work	False	-0.012826078
wisteria01	165	1	agent	O	NN	False	agent	False	-0.012826078
wisteria01	165	3	obliged	O	VBN	False	oblig	False	-0.012826078
wisteria01	165	8	warning	O	VBG	False	warn	False	-0.012826078
wisteria01	165	11	told	O	JJ	False	told	False	-0.012826078
wisteria01	165	15	rent	O	NN	False	rent	False	-0.012826078
wisteria01	165	18	paid	O	VBN	False	paid	False	-0.012826078
wisteria01	165	20	advance	O	NN	False	advanc	False	-0.012826078
wisteria01	166	2	made	O	VBD	False	made	False	-0.012826078
wisteria01	166	4	way	O	NN	False	way	False	-0.012826078
wisteria01	166	6	town	O	NN	False	town	False	-0.012826078
wisteria01	166	8	called	O	VBD	False	call	False	-0.012826078
wisteria01	166	11	spanish	O	JJ	False	spanish	False	-0.012826078
wisteria01	166	12	embassy	O	NN	False	embassi	False	-0.012826078
wisteria01	167	1	man	O	NN	False	man	False	-0.012826078
wisteria01	167	3	unknown	B-NEG	JJ	False	unknown	True	-0.012826078
wisteria01	168	3	went	O	VBD	False	went	False	-0.012826078
wisteria01	168	5	see	O	JJ	False	see	False	-0.012826078
wisteria01	168	6	melville	O	NNS	False	melvill	False	-0.012826078
wisteria01	168	9	whose	O	WP$	False	whose	False	-0.012826078
wisteria01	168	10	house	O	NN	False	hous	False	-0.012826078
wisteria01	168	13	first	O	JJ	False	first	False	-0.012826078
wisteria01	168	14	met	O	VBD	False	met	False	-0.012826078
wisteria01	168	15	garcia	O	NN	False	garcia	False	-0.012826078
wisteria01	168	19	found	O	VBN	False	found	False	-0.012826078
wisteria01	168	22	really	O	RB	False	realli	False	-0.012826078
wisteria01	168	23	knew	O	VB	False	knew	False	-0.012826078
wisteria01	168	24	rather	O	RB	False	rather	False	-0.012826078
wisteria01	168	25	less	O	JJR	False	less	False	-0.012826078
wisteria01	168	28	than	O	IN	False	than	False	-0.012826078
wisteria01	169	0	finally	O	RB	False	final	False	-0.012826078
wisteria01	169	3	got	O	VBD	False	got	False	-0.012826078
wisteria01	169	5	reply	O	JJ	False	repli	False	-0.012826078
wisteria01	169	8	wire	O	NN	False	wire	False	-0.012826078
wisteria01	169	10	came	O	VBD	False	came	False	-0.012826078
wisteria01	169	15	since	O	IN	False	sinc	False	-0.012826078
wisteria01	169	17	gather	O	NN	False	gather	False	-0.012826078
wisteria01	169	22	person	O	NN	False	person	False	-0.012826078
wisteria01	169	24	gives	O	VBZ	False	give	False	-0.012826078
wisteria01	169	25	advice	O	NN	False	advic	False	-0.012826078
wisteria01	169	27	difficult	O	JJ	False	difficult	False	-0.012826078
wisteria01	169	28	cases	O	NNS	False	case	False	-0.012826078
wisteria01	170	3	mr.	O	VBP	False	mr.	False	-0.012826078
wisteria01	170	4	inspector	O	NN	False	inspector	False	-0.012826078
wisteria01	170	7	understand	O	NN	False	understand	False	-0.012826078
wisteria01	170	12	said	O	VBD	False	said	False	-0.012826078
wisteria01	170	15	entered	O	JJ	False	enter	False	-0.012826078
wisteria01	170	17	room	O	NN	False	room	False	-0.012826078
wisteria01	170	22	carry	O	VBP	False	carri	False	-0.012826078
wisteria01	170	24	story	O	NN	False	stori	False	-0.012826078
wisteria01	170	30	tragedy	O	NN	False	tragedi	False	-0.012826078
wisteria01	170	32	occurred	O	VBD	False	occur	False	-0.012826078
wisteria01	171	2	assure	O	NN	False	assur	False	-0.012826078
wisteria01	171	5	every	O	DT	False	everi	False	-0.012826078
wisteria01	171	6	word	O	NN	False	word	False	-0.012826078
wisteria01	171	9	said	O	VBD	False	said	False	-0.012826078
wisteria01	171	12	truth	O	NN	False	truth	False	-0.012826078
wisteria01	171	17	outside	O	IN	False	outsid	False	-0.012826078
wisteria01	171	22	told	O	VBD	False	told	False	-0.012826078
wisteria01	171	26	know	O	NNP	False	know	False	-0.012826078
wisteria01	171	27	absolutely	O	RB	False	absolut	False	-0.012826078
wisteria01	171	28	nothing	B-NEG	NN	True	noth	False	-0.012826078
wisteria01	171	31	fate	O	NN	False	fate	False	-0.012826078
wisteria01	171	34	man	O	NN	False	man	False	-0.012826078
wisteria01	172	2	desire	O	NN	False	desir	False	-0.012826078
wisteria01	172	5	help	O	NN	False	help	False	-0.012826078
wisteria01	172	7	law	O	NN	False	law	False	-0.012826078
wisteria01	172	9	every	O	DT	False	everi	False	-0.012826078
wisteria01	172	10	possible	O	JJ	False	possibl	False	-0.012826078
wisteria01	172	11	way	O	NN	False	way	False	-0.012826078
wisteria01	173	3	sure	O	JJ	False	sure	False	-0.012826078
wisteria01	173	7	mr.	O	NN	False	mr.	False	-0.012826078
wisteria01	173	8	scott	O	NN	False	scott	False	-0.012826078
wisteria01	173	9	eccles	O	VBZ	False	eccl	False	-0.012826078
wisteria01	173	13	sure	O	RB	False	sure	False	-0.012826078
wisteria01	173	18	said	O	VBD	False	said	False	-0.012826078
wisteria01	173	19	inspector	O	NN	False	inspector	False	-0.012826078
wisteria01	173	20	gregson	O	NN	False	gregson	False	-0.012826078
wisteria01	173	24	amiable	O	JJ	False	amiabl	False	-0.012826078
wisteria01	173	25	tone	O	NN	False	tone	False	-0.012826078
wisteria01	174	3	bound	O	VBD	False	bound	False	-0.012826078
wisteria01	174	5	say	O	VBP	False	say	False	-0.012826078
wisteria01	174	7	everything	O	NN	False	everyth	False	-0.012826078
wisteria01	174	11	said	O	VBD	False	said	False	-0.012826078
wisteria01	174	12	agrees	O	NNS	False	agre	False	-0.012826078
wisteria01	174	14	closely	O	RB	False	close	False	-0.012826078
wisteria01	174	17	facts	O	VBZ	False	fact	False	-0.012826078
wisteria01	174	21	come	O	JJ	False	come	False	-0.012826078
wisteria01	174	24	notice	O	JJ	False	notic	False	-0.012826078
wisteria01	175	1	example	O	NN	False	exampl	False	-0.012826078
wisteria01	175	6	note	O	NN	False	note	False	-0.012826078
wisteria01	175	8	arrived	O	VBD	False	arriv	False	-0.012826078
wisteria01	175	10	dinner	O	NN	False	dinner	False	-0.012826078
wisteria01	176	2	chance	O	NN	False	chanc	False	-0.012826078
wisteria01	176	4	observe	O	NN	False	observ	False	-0.012826078
wisteria01	176	6	became	O	VBD	False	becam	False	-0.012826078
wisteria01	177	1	yes	O	RB	False	yes	False	-0.012826078
wisteria01	178	0	garcia	O	JJ	False	garcia	False	-0.012826078
wisteria01	178	1	rolled	O	VBN	False	roll	False	-0.012826078
wisteria01	178	5	threw	O	NN	False	threw	False	-0.012826078
wisteria01	178	9	fire	O	NN	False	fire	False	-0.012826078
wisteria01	179	4	say	O	VBP	False	say	False	-0.012826078
wisteria01	179	8	mr.	O	JJ	False	mr.	False	-0.012826078
wisteria01	179	9	baynes	O	NNS	False	bayn	False	-0.012826078
wisteria01	180	1	country	O	NN	False	countri	False	-0.012826078
wisteria01	180	2	detective	O	VBP	False	detect	False	-0.012826078
wisteria01	180	5	stout	O	NN	False	stout	False	-0.012826078
wisteria01	180	7	puffy	O	NN	False	puffi	False	-0.012826078
wisteria01	180	9	red	O	JJ	False	red	False	-0.012826078
wisteria01	180	10	man	O	NN	False	man	False	-0.012826078
wisteria01	180	12	whose	O	WP$	False	whose	False	-0.012826078
wisteria01	180	13	face	O	NN	False	face	False	-0.012826078
wisteria01	180	16	redeemed	O	VBD	False	redeem	False	-0.012826078
wisteria01	180	18	grossness	O	JJ	False	gross	False	-0.012826078
wisteria01	180	20	two	O	CD	False	two	False	-0.012826078
wisteria01	180	21	extraordinarily	O	RB	False	extraordinarili	False	-0.012826078
wisteria01	180	22	bright	O	JJ	False	bright	False	-0.012826078
wisteria01	180	23	eyes	O	NNS	False	eye	False	-0.012826078
wisteria01	180	25	almost	O	RB	False	almost	False	-0.012826078
wisteria01	180	26	hidden	O	VBP	False	hidden	False	-0.012826078
wisteria01	180	27	behind	O	IN	False	behind	False	-0.012826078
wisteria01	180	29	heavy	O	JJ	False	heavi	False	-0.012826078
wisteria01	180	30	creases	O	NNS	False	creas	False	-0.012826078
wisteria01	180	32	cheek	O	VBP	False	cheek	False	-0.012826078
wisteria01	180	34	brow	O	NN	False	brow	False	-0.012826078
wisteria01	181	2	slow	O	JJ	False	slow	False	-0.012826078
wisteria01	181	3	smile	O	NN	False	smile	False	-0.012826078
wisteria01	181	5	drew	O	VBD	False	drew	False	-0.012826078
wisteria01	181	7	folded	O	VBN	False	fold	False	-0.012826078
wisteria01	181	9	discoloured	O	JJ	False	discolour	False	-0.012826078
wisteria01	181	10	scrap	O	JJ	False	scrap	False	-0.012826078
wisteria01	181	12	paper	O	NN	False	paper	False	-0.012826078
wisteria01	181	15	pocket	O	NN	False	pocket	False	-0.012826078
wisteria01	182	4	dog-grate	O	JJ	False	dog-grat	False	-0.012826078
wisteria01	182	6	mr.	O	NN	False	mr.	False	-0.012826078
wisteria01	182	7	holmes	O	NNS	False	holm	False	-0.012826078
wisteria01	182	11	overpitched	O	VBD	False	overpitch	False	-0.012826078
wisteria01	183	1	picked	O	VBD	False	pick	False	-0.012826078
wisteria01	183	4	unburned	B-NEG	JJ	False	unburn	True	-0.012826078
wisteria01	183	7	back	O	RB	False	back	False	-0.012826078
wisteria01	184	0	holmes	O	RB	False	holm	False	-0.012826078
wisteria01	184	1	smiled	O	JJ	False	smile	False	-0.012826078
wisteria01	184	3	appreciation	O	NN	False	appreci	False	-0.012826078
wisteria01	185	2	must	O	MD	False	must	False	-0.012826078
wisteria01	185	4	examined	O	VBN	False	examin	False	-0.012826078
wisteria01	185	6	house	O	NN	False	hous	False	-0.012826078
wisteria01	185	8	carefully	O	RB	False	care	False	-0.012826078
wisteria01	185	10	find	O	VB	False	find	False	-0.012826078
wisteria01	185	12	single	O	JJ	False	singl	False	-0.012826078
wisteria01	185	13	pellet	O	NN	False	pellet	False	-0.012826078
wisteria01	185	15	paper	O	NN	False	paper	False	-0.012826078
wisteria01	186	4	mr.	O	NN	False	mr.	False	-0.012826078
wisteria01	186	5	holmes	O	NNS	False	holm	False	-0.012826078
wisteria01	187	1	's	O	POS	False	's	False	-0.012826078
wisteria01	187	3	way	O	NN	False	way	False	-0.012826078
wisteria01	188	0	shall	O	MD	False	shall	False	-0.012826078
wisteria01	188	2	read	O	VB	False	read	False	-0.012826078
wisteria01	188	5	mr.	O	NN	False	mr.	False	-0.012826078
wisteria01	188	6	gregson	O	NNP	False	gregson	False	-0.012826078
wisteria01	189	1	londoner	O	VBZ	False	london	False	-0.012826078
wisteria01	189	2	nodded	O	JJ	False	nod	False	-0.012826078
wisteria01	190	2	note	O	NN	False	note	False	-0.012826078
wisteria01	190	4	written	O	VBN	False	written	False	-0.012826078
wisteria01	190	5	upon	O	IN	False	upon	False	-0.012826078
wisteria01	190	6	ordinary	O	JJ	False	ordinari	False	-0.012826078
wisteria01	190	7	cream-laid	O	JJ	False	cream-laid	False	-0.012826078
wisteria01	190	8	paper	O	NN	False	paper	False	-0.012826078
wisteria01	190	9	without	B-NEG	IN	True	without	False	-0.012826078
wisteria01	190	10	watermark	O	JJ	False	watermark	False	-0.012826078
wisteria01	191	3	quarter-sheet	O	JJ	False	quarter-sheet	False	-0.012826078
wisteria01	192	1	paper	O	NN	False	paper	False	-0.012826078
wisteria01	192	3	cut	O	NN	False	cut	False	-0.012826078
wisteria01	192	6	two	O	CD	False	two	False	-0.012826078
wisteria01	192	7	snips	O	NNS	False	snip	False	-0.012826078
wisteria01	192	10	short-bladed	O	JJ	False	short-blad	False	-0.012826078
wisteria01	192	11	scissors	O	NNS	False	scissor	False	-0.012826078
wisteria01	193	3	folded	O	VBD	False	fold	False	-0.012826078
wisteria01	193	5	three	O	CD	False	three	False	-0.012826078
wisteria01	193	6	times	O	NNS	False	time	False	-0.012826078
wisteria01	193	8	sealed	O	JJ	False	seal	False	-0.012826078
wisteria01	193	10	purple	O	JJ	False	purpl	False	-0.012826078
wisteria01	193	11	wax	O	NN	False	wax	False	-0.012826078
wisteria01	193	13	put	O	VBD	False	put	False	-0.012826078
wisteria01	193	15	hurriedly	O	RB	False	hurri	False	-0.012826078
wisteria01	193	17	pressed	O	VBN	False	press	False	-0.012826078
wisteria01	193	21	flat	O	JJ	False	flat	False	-0.012826078
wisteria01	193	22	oval	O	NN	False	oval	False	-0.012826078
wisteria01	193	23	object	O	VBP	False	object	False	-0.012826078
wisteria01	194	2	addressed	O	VBN	False	address	False	-0.012826078
wisteria01	194	4	mr.	O	NN	False	mr.	False	-0.012826078
wisteria01	194	5	garcia	O	NN	False	garcia	False	-0.012826078
wisteria01	194	7	wisteria	O	VBD	False	wisteria	False	-0.012826078
wisteria01	194	8	lodge	O	NN	False	lodg	False	-0.012826078
wisteria01	195	1	says	O	VBZ	False	say	False	-0.012826078
wisteria01	196	3	colours	O	NNS	False	colour	False	-0.012826078
wisteria01	196	5	green	O	JJ	False	green	False	-0.012826078
wisteria01	196	7	white	O	JJ	False	white	False	-0.012826078
wisteria01	197	0	green	O	JJ	False	green	False	-0.012826078
wisteria01	197	1	open	O	JJ	False	open	False	-0.012826078
wisteria01	197	3	white	O	JJ	False	white	False	-0.012826078
wisteria01	197	4	shut	O	NN	False	shut	False	-0.012826078
wisteria01	198	0	main	O	JJ	False	main	False	-0.012826078
wisteria01	198	1	stair	O	NN	False	stair	False	-0.012826078
