chapter	sentence_id	token_id	token	target	pos	in_NegExpList	stem	has_negation_affix	vector
wisteria01	227	2	simply	O	RB	False	simpli	False	-4.8584714
wisteria01	227	4	sir	O	JJ	False	sir	False	-4.974968
wisteria01	227	7	inspector	O	NN	False	inspector	False	-5.1219554
wisteria01	227	8	baynes	O	NNS	False	bayn	False	-5.277604
wisteria01	227	9	answered	O	VBD	False	answer	False	-5.2918367
wisteria01	228	3	document	O	NN	False	document	False	-5.343232
wisteria01	228	4	found	O	VBD	False	found	False	-5.3418083
wisteria01	228	7	pocket	O	NN	False	pocket	False	-5.447027
wisteria01	228	10	deceased	O	JJ	False	deceas	False	-5.349973
wisteria01	228	13	letter	O	NN	False	letter	False	-5.3524904
wisteria01	228	16	saying	O	VBG	False	say	False	-5.3376775
wisteria01	228	19	would	O	MD	False	would	False	-5.3310986
wisteria01	228	25	night	O	NN	False	night	False	-5.355332
wisteria01	228	28	death	O	NN	False	death	False	-5.2772083
wisteria01	229	3	envelope	O	NN	False	envelop	False	-5.304209
wisteria01	229	6	letter	O	NN	False	letter	False	-5.3067265
wisteria01	229	8	gave	O	VBD	False	gave	False	-5.273853
wisteria01	229	9	us	O	PRP	False	us	False	-5.2216682
wisteria01	229	11	dead	O	JJ	False	dead	False	-5.2615576
wisteria01	229	12	man	O	NN	False	man	False	-5.194887
wisteria01	229	13	's	O	POS	False	's	False	-5.1065464
wisteria01	229	14	name	O	NN	False	name	False	-5.086198
wisteria01	229	16	address	O	RB	False	address	False	-5.2362328
wisteria01	230	3	nine	O	CD	False	nine	False	-5.2042546
wisteria01	230	5	morning	O	NN	False	morn	False	-5.2411513
wisteria01	230	8	reached	O	VBN	False	reach	False	-5.1908784
wisteria01	230	10	house	O	NN	False	hous	False	-5.2215796
wisteria01	230	12	found	O	VBD	False	found	False	-5.2201557
wisteria01	230	13	neither	B-NEG	CC	True	neither	False	-5.256969
wisteria01	230	15	nor	B-NEG	CC	True	nor	False	-5.2794766
wisteria01	230	16	anyone	O	NN	False	anyon	False	-5.2513037
wisteria01	230	17	else	O	RB	False	els	False	-5.236529
wisteria01	230	18	inside	O	RB	False	insid	True	-5.296047
wisteria01	231	1	wired	O	VBD	False	wire	False	-5.378039
wisteria01	231	3	mr.	O	JJ	False	mr.	False	-5.402874
wisteria01	231	4	gregson	O	NNP	False	gregson	False	-5.2974954
wisteria01	231	6	run	O	VBP	False	run	False	-5.312237
wisteria01	231	10	london	O	RB	False	london	False	-5.2172775
wisteria01	231	13	examined	O	VBN	False	examin	False	-5.328835
wisteria01	231	14	wisteria	O	NNS	False	wisteria	False	-5.337207
wisteria01	231	15	lodge	O	RBR	False	lodg	False	-5.361294
wisteria01	232	2	came	O	VBD	False	came	False	-5.30477
wisteria01	232	4	town	O	NN	False	town	False	-5.3513083
wisteria01	232	6	joined	O	VBD	False	join	False	-5.3761086
wisteria01	232	7	mr.	O	JJ	False	mr.	False	-5.4009438
wisteria01	232	8	gregson	O	NNP	False	gregson	False	-5.295565
wisteria01	233	2	think	O	NN	False	think	False	-5.295128
wisteria01	233	6	said	O	VBD	False	said	False	-5.314717
wisteria01	233	7	gregson	O	NN	False	gregson	False	-5.209338
wisteria01	233	9	rising	O	VBG	False	rise	False	-5.198844
wisteria01	233	14	best	O	JJS	False	best	False	-5.1741753
wisteria01	233	15	put	O	VBN	False	put	False	-5.251504
wisteria01	233	17	matter	O	RBR	False	matter	False	-5.2738957
wisteria01	233	20	official	O	JJ	False	offici	False	-5.287266
wisteria01	233	21	shape	O	NN	False	shape	False	-5.3925695
wisteria01	234	2	come	O	VBN	False	come	False	-5.410004
wisteria01	234	3	round	O	VBP	False	round	False	-5.531383
wisteria01	234	5	us	O	PRP	False	us	False	-5.4791985
wisteria01	234	8	station	O	VBP	False	station	False	-5.482458
wisteria01	234	10	mr.	O	JJ	False	mr.	False	-5.507293
wisteria01	234	11	scott	O	NN	False	scott	False	-5.6171627
wisteria01	234	12	eccles	O	VBZ	False	eccl	False	-5.6222615
wisteria01	234	15	let	O	VB	False	let	False	-5.660778
wisteria01	234	16	us	O	PRP	False	us	False	-5.6085935
wisteria01	234	19	statement	O	NN	False	statement	False	-5.630808
wisteria01	234	21	writing	O	VBG	False	write	False	-5.599077
wisteria01	235	1	certainly	O	RB	False	certain	False	-5.5795174
wisteria01	235	5	come	O	VBN	False	come	False	-5.596952
wisteria01	236	2	retain	O	NN	False	retain	False	-5.6613417
wisteria01	236	4	services	O	NNS	False	servic	False	-5.699664
wisteria01	236	6	mr.	O	NN	False	mr.	False	-5.724499
wisteria01	236	7	holmes	O	VBZ	False	holm	False	-5.7337904
wisteria01	237	1	desire	O	VBP	False	desir	False	-5.63319
wisteria01	237	4	spare	O	JJ	False	spare	False	-5.732226
wisteria01	237	5	no	B-NEG	DT	True	no	False	-5.734606
wisteria01	237	6	expense	O	NN	False	expens	False	-5.782435
wisteria01	237	8	no	O	DT	True	no	False	-5.784815
wisteria01	237	9	pains	O	NNS	False	pain	False	-5.849692
wisteria01	237	11	get	O	VBP	False	get	False	-5.824743
wisteria01	237	14	truth	O	JJ	False	truth	False	-5.7041645
wisteria01	238	1	friend	O	NN	False	friend	False	-5.6627755
wisteria01	238	2	turned	O	VBD	False	turn	False	-5.6384687
wisteria01	238	5	country	O	NN	False	countri	False	-5.657267
wisteria01	238	6	inspector	O	NN	False	inspector	False	-5.8042545
wisteria01	239	2	suppose	O	VBD	False	suppos	False	-5.8677053
wisteria01	239	6	no	B-NEG	DT	True	no	False	-5.8700852
wisteria01	239	7	objection	O	NN	False	object	False	-5.721216
wisteria01	239	10	collaborating	O	VBG	False	collabor	False	-5.604014
wisteria01	239	14	mr.	O	JJ	False	mr.	False	-5.628849
wisteria01	239	15	baynes	O	NNS	False	bayn	False	-5.7844977
wisteria01	240	1	highly	O	RB	False	high	False	-5.9560876
wisteria01	240	2	honoured	O	VBD	False	honour	False	-6.018141
wisteria01	240	4	sir	O	JJ	False	sir	False	-6.134638
wisteria01	240	8	sure	O	JJ	False	sure	False	-6.1916065
wisteria01	241	2	appear	O	JJ	False	appear	False	-6.251239
wisteria01	241	7	prompt	O	NN	False	prompt	False	-6.26933
wisteria01	241	9	businesslike	O	IN	False	businesslik	False	-6.2610555
wisteria01	241	15	done	O	VBN	False	done	False	-6.320072
wisteria01	242	3	clue	O	NN	False	clue	False	-6.1938686
wisteria01	242	5	may	O	MD	False	may	False	-6.1794577
wisteria01	242	7	ask	O	VB	False	ask	False	-6.212021
wisteria01	242	12	exact	O	JJ	False	exact	False	-6.181945
wisteria01	242	13	hour	O	NN	False	hour	False	-6.2424483
wisteria01	242	16	man	O	NN	False	man	False	-6.175778
wisteria01	242	17	met	O	VBD	False	met	False	-6.238689
wisteria01	242	19	death	O	NN	False	death	False	-6.1605654
wisteria01	243	5	since	O	IN	False	sinc	False	-6.086877
wisteria01	243	6	one	O	CD	False	one	False	-6.127863
wisteria01	243	7	o'clock	O	NN	False	o'clock	False	-6.1464963
wisteria01	244	2	rain	O	NN	False	rain	False	-6.309366
wisteria01	244	5	time	O	NN	False	time	False	-6.3137574
wisteria01	244	9	death	O	NN	False	death	False	-6.235634
wisteria01	244	11	certainly	O	RB	False	certain	False	-6.216074
wisteria01	244	15	rain	O	VBZ	False	rain	False	-6.378944
wisteria01	245	4	perfectly	O	RB	False	perfect	False	-6.4916863
wisteria01	245	5	impossible	B-NEG	JJ	False	imposs	True	-6.624873
wisteria01	245	7	mr.	O	NN	False	mr.	False	-6.6497083
wisteria01	245	8	baynes	O	NNS	False	bayn	False	-6.805357
wisteria01	245	11	cried	O	VBD	False	cri	False	-6.655161
wisteria01	245	13	client	O	NN	False	client	False	-6.6475244
wisteria01	246	2	voice	O	NN	False	voic	False	-6.6195846
wisteria01	246	4	unmistakable	B-NEG	JJ	False	unmistak	True	-6.5624557
wisteria01	247	1	could	O	MD	False	could	False	-6.5525737
wisteria01	247	2	swear	O	VB	False	swear	False	-6.5955963
wisteria01	247	10	addressed	O	JJ	False	address	False	-6.720174
wisteria01	247	14	bedroom	O	NN	False	bedroom	False	-6.6769423
wisteria01	247	18	hour	O	NN	False	hour	False	-6.737446
wisteria01	248	1	remarkable	O	JJ	False	remark	False	-6.6978393
wisteria01	248	5	no	I-NEG	DT	True	no	False	-6.700219
wisteria01	248	6	means	I-NEG	NNS	False	mean	False	-6.687036
wisteria01	248	7	impossible	O	JJ	False	imposs	True	-6.820223
wisteria01	248	10	said	O	VBD	False	said	False	-6.839812
wisteria01	248	11	holmes	O	NNS	False	holm	False	-6.849103
wisteria01	248	13	smiling	O	VBG	False	smile	False	-6.7923584
wisteria01	249	4	clue	O	NN	False	clue	False	-6.666155
wisteria01	249	7	asked	O	VBD	False	ask	False	-6.6534185
wisteria01	249	8	gregson	O	JJ	False	gregson	False	-6.54804
wisteria01	250	3	face	O	NN	False	face	False	-6.5726533
wisteria01	250	7	case	O	NN	False	case	False	-6.499905
wisteria01	250	9	not	B-NEG	RB	True	not	False	-6.5317945
wisteria01	250	12	complex	O	JJ	False	complex	False	-6.560773
wisteria01	250	13	one	O	CD	False	one	False	-6.601759
wisteria01	250	15	though	O	IN	False	though	False	-6.6447153
wisteria01	250	17	certainly	O	RB	False	certain	False	-6.6251554
wisteria01	250	18	presents	O	VBZ	False	present	False	-6.741717
wisteria01	250	20	novel	O	JJ	False	novel	False	-6.7556553
wisteria01	250	22	interesting	O	JJ	False	interest	False	-6.8480678
wisteria01	250	23	features	O	NNS	False	featur	False	-7.009743
wisteria01	251	2	knowledge	O	VBP	False	knowledg	False	-6.9391527
wisteria01	251	4	facts	O	NNS	False	fact	False	-7.0024743
wisteria01	251	6	necessary	O	JJ	False	necessari	False	-7.1140294
wisteria01	251	9	would	O	MD	False	would	False	-7.1074505
wisteria01	251	10	venture	O	NN	False	ventur	False	-7.0416613
wisteria01	251	12	give	O	VB	False	give	False	-7.0487785
wisteria01	251	14	final	O	JJ	False	final	False	-7.05172
wisteria01	251	16	definite	O	NN	False	definit	False	-6.995375
wisteria01	251	17	opinion	O	NN	False	opinion	False	-7.1063027
wisteria01	252	2	way	O	NN	False	way	False	-7.0769095
wisteria01	252	4	mr.	O	JJ	False	mr.	False	-7.1017447
wisteria01	252	5	baynes	O	NNS	False	bayn	False	-7.2573934
wisteria01	252	9	find	O	VBP	False	find	False	-7.283109
wisteria01	252	10	anything	O	NN	False	anyth	False	-7.2886543
wisteria01	252	11	remarkable	O	JJ	False	remark	False	-7.2490478
wisteria01	252	12	besides	O	IN	False	besid	False	-7.2557044
wisteria01	252	14	note	O	JJ	False	note	False	-7.3352747
wisteria01	252	17	examination	O	NN	False	examin	False	-7.345382
wisteria01	252	20	house	O	NN	False	hous	False	-7.3760834
wisteria01	253	1	detective	O	NN	False	detect	False	-7.394727
wisteria01	253	2	looked	O	VBD	False	look	False	-7.409071
wisteria01	253	5	friend	O	JJ	False	friend	False	-7.367682
wisteria01	253	8	singular	O	JJ	False	singular	False	-7.3500266
wisteria01	253	9	way	O	NN	False	way	False	-7.3206334
wisteria01	254	5	said	O	VBD	False	said	False	-7.3402224
wisteria01	254	9	one	O	CD	False	one	False	-7.3812084
wisteria01	254	11	two	O	CD	False	two	False	-7.4144044
wisteria01	254	13	remarkable	O	JJ	False	remark	False	-7.374798
wisteria01	254	14	things	O	NNS	False	thing	False	-7.3744307
wisteria01	255	0	perhaps	O	RB	False	perhap	False	-7.3469453
wisteria01	255	4	finished	O	VBD	False	finish	False	-7.2390018
wisteria01	255	7	police-station	O	NN	False	police-st	False	-2.4223514
wisteria01	255	9	would	O	MD	False	would	False	-2.4157724
wisteria01	255	10	care	O	VB	False	care	False	-2.4323483
wisteria01	255	12	come	O	VB	False	come	False	-2.449783
wisteria01	255	15	give	O	JJ	False	give	False	-2.4569004
wisteria01	255	18	opinion	O	NN	False	opinion	False	-2.5678277
wisteria01	256	3	entirely	O	RB	False	entir	False	-2.6628788
wisteria01	256	6	service	O	NN	False	servic	False	-2.7318308
wisteria01	256	9	said	O	VBD	False	said	False	-2.7514198
wisteria01	256	10	sherlock	O	NN	False	sherlock	False	-2.857794
wisteria01	256	11	holmes	O	NNS	False	holm	False	-2.8670852
wisteria01	256	13	ringing	O	VBG	False	ring	False	-2.7913234
wisteria01	256	15	bell	O	NN	False	bell	False	-2.6722791
wisteria01	257	3	show	O	NN	False	show	False	-2.653492
wisteria01	257	5	gentlemen	O	NNS	False	gentlemen	False	-2.633076
wisteria01	257	8	mrs.	O	VBP	False	mrs.	False	-2.6671667
wisteria01	257	9	hudson	O	NN	False	hudson	False	-2.5956488
wisteria01	257	12	kindly	O	RB	False	kind	False	-2.597141
wisteria01	257	13	send	O	JJ	False	send	False	-2.6580334
wisteria01	257	15	boy	O	NN	False	boy	False	-2.4928217
wisteria01	257	18	telegram	O	JJ	False	telegram	False	-2.6316714
wisteria01	258	3	pay	O	NN	False	pay	False	-2.538314
wisteria01	258	5	five-shilling	O	JJ	False	five-shil	False	-2.4249272
wisteria01	258	6	reply	O	NN	False	repli	False	-2.5361035
wisteria01	259	1	sat	O	VBD	False	sat	False	-2.5651197
wisteria01	259	4	time	O	NN	False	time	False	-2.5695112
wisteria01	259	6	silence	O	NN	False	silenc	False	-2.47916
wisteria01	259	9	visitors	O	NNS	False	visitor	False	-2.479504
wisteria01	259	11	left	O	VBD	False	left	False	-2.5506232
wisteria01	260	0	holmes	O	NNS	False	holm	False	-2.5599144
wisteria01	260	1	smoked	O	VBN	False	smoke	False	-2.595128
wisteria01	260	2	hard	O	RB	False	hard	False	-2.7201033
wisteria01	260	6	browns	O	NNS	False	brown	False	-2.6768415
wisteria01	260	7	drawn	O	VBP	False	drawn	False	-2.8230202
wisteria01	260	11	keen	O	JJ	False	keen	False	-2.9028442
wisteria01	260	12	eyes	O	NNS	False	eye	False	-2.8934233
wisteria01	260	16	head	O	VBP	False	head	False	-2.9131513
wisteria01	260	17	thrust	O	RB	False	thrust	False	-3.0409992
wisteria01	260	18	forward	O	RB	False	forward	False	-3.0088372
wisteria01	260	21	eager	O	JJ	False	eager	False	-3.0000691
wisteria01	260	22	way	O	NN	False	way	False	-2.9706762
wisteria01	260	23	characteristic	O	JJ	False	characterist	False	-3.0900583
wisteria01	260	26	man	O	NN	False	man	False	-3.023388
wisteria01	261	1	well	O	RB	False	well	False	-3.1298358
wisteria01	261	3	watson	O	JJ	False	watson	False	-3.1631997
wisteria01	261	7	asked	O	VBD	False	ask	False	-3.1504633
wisteria01	261	9	turning	O	VBG	False	turn	False	-3.1587858
wisteria01	261	10	suddenly	O	RB	False	sudden	False	-3.0527632
wisteria01	261	11	upon	O	IN	False	upon	False	-3.090739
wisteria01	261	18	make	O	NNS	False	make	False	-3.1503453
wisteria01	262	3	make	O	VBP	False	make	False	-3.2099516
wisteria01	262	4	nothing	B-NEG	NN	True	noth	False	-3.188234
wisteria01	262	7	mystification	O	NN	False	mystif	False	-3.1905572
wisteria01	262	9	scott	O	NN	False	scott	False	-3.3004267
wisteria01	262	10	eccles	O	NNS	False	eccl	False	-3.3055255
wisteria01	263	3	crime	O	NN	False	crime	False	-3.2480526
wisteria01	264	1	well	O	RB	False	well	False	-3.3545005
wisteria01	264	3	taken	O	VBN	False	taken	False	-3.3388019
wisteria01	264	6	disappearance	O	NN	False	disappear	True	-3.2138805
wisteria01	264	9	man	O	NN	False	man	False	-3.1472101
wisteria01	264	10	's	O	POS	False	's	False	-3.0588696
wisteria01	264	11	companions	O	NNS	False	companion	False	-3.035517
wisteria01	264	15	say	O	VBP	False	say	False	-3.0517666
wisteria01	264	21	way	O	NN	False	way	False	-3.0223737
wisteria01	264	22	concerned	O	JJ	False	concern	False	-3.033898
wisteria01	264	25	murder	O	NN	False	murder	False	-2.961514
wisteria01	264	28	fled	O	VBD	False	fled	False	-2.8281755
wisteria01	264	30	justice	O	NN	False	justic	False	-2.7574415
wisteria01	265	3	certainly	O	RB	False	certain	False	-2.7378817
wisteria01	265	5	possible	O	JJ	False	possibl	False	-2.7669928
wisteria01	265	6	point	O	NN	False	point	False	-2.7361376
wisteria01	265	8	view	O	NN	False	view	False	-2.7378294
wisteria01	266	2	face	O	NN	False	face	False	-2.762443
wisteria01	266	6	must	O	MD	False	must	False	-2.7881289
wisteria01	266	7	admit	O	VB	False	admit	False	-2.739202
wisteria01	266	9	however	O	RB	False	howev	False	-2.7862725
wisteria01	266	15	strange	O	JJ	False	strang	False	-2.7713652
wisteria01	266	18	two	O	CD	False	two	False	-2.8045611
wisteria01	266	19	servants	O	NNS	False	servant	False	-2.750997
wisteria01	266	25	conspiracy	O	NN	False	conspiraci	False	-2.7029965
wisteria01	266	31	attacked	O	VBD	False	attack	False	-2.740574
wisteria01	266	35	one	O	CD	False	one	False	-2.7815602
wisteria01	266	36	night	O	NN	False	night	False	-2.8057938
wisteria01	266	41	guest	O	NN	False	guest	False	-2.8702319
wisteria01	267	3	alone	O	RB	False	alon	False	-2.7849796
wisteria01	267	6	mercy	O	JJ	False	merci	False	-2.6402147
wisteria01	267	7	every	O	DT	False	everi	False	-2.689797
wisteria01	267	9	night	O	NN	False	night	False	-2.7140305
wisteria01	267	12	week	O	NN	False	week	False	-2.739022
wisteria01	268	5	fly	O	VBP	False	fli	False	-2.8495772
wisteria01	269	1	quite	O	RB	False	quit	False	-2.97086
wisteria01	270	3	fly	O	JJ	False	fli	False	-3.0814152
wisteria01	271	3	big	O	JJ	False	big	False	-3.0832937
wisteria01	271	4	fact	O	NN	False	fact	False	-3.1119845
wisteria01	272	0	another	O	DT	False	anoth	False	-3.1378086
wisteria01	272	1	big	O	JJ	False	big	False	-3.139687
wisteria01	272	2	fact	O	NN	False	fact	False	-3.1683779
wisteria01	272	5	remarkable	O	JJ	False	remark	False	-3.1287713
wisteria01	272	6	experience	O	NN	False	experi	False	-3.1346674
wisteria01	272	9	client	O	NN	False	client	False	-3.1270308
wisteria01	272	11	scott	O	NN	False	scott	False	-3.2369003
wisteria01	272	12	eccles	O	NNS	False	eccl	False	-3.2419991
wisteria01	273	3	dear	O	VBP	False	dear	False	-3.3283505
wisteria01	273	4	watson	O	JJ	False	watson	False	-3.3617144
wisteria01	273	8	beyond	O	IN	False	beyond	False	-3.3407648
wisteria01	273	10	limits	O	NNS	False	limit	False	-3.3487813
wisteria01	273	12	human	O	JJ	False	human	False	-3.294306
wisteria01	273	13	ingenuity	O	NN	False	ingenu	False	-3.2124348
wisteria01	273	15	furnish	O	JJ	False	furnish	False	-3.2958481
wisteria01	273	17	explanation	O	NN	False	explan	False	-3.2268362
wisteria01	273	19	would	O	MD	False	would	False	-3.2202573
wisteria01	273	20	cover	O	VB	False	cover	False	-3.3918576
wisteria01	273	24	big	O	JJ	False	big	False	-3.3937361
wisteria01	273	25	facts	O	NNS	False	fact	False	-3.4570577
wisteria01	274	3	one	O	CD	False	one	False	-3.498044
wisteria01	274	5	would	O	MD	False	would	False	-3.491465
wisteria01	274	6	also	O	RB	False	also	False	-3.5524194
wisteria01	274	7	admit	O	VB	False	admit	False	-3.5034926
wisteria01	274	10	mysterious	O	JJ	False	mysteri	False	-3.4616845
wisteria01	274	11	note	O	NN	False	note	False	-3.5412545
wisteria01	274	15	curious	O	JJ	False	curious	False	-3.4903011
wisteria01	274	16	phraseology	O	NN	False	phraseolog	False	-3.448855
wisteria01	274	22	would	O	MD	False	would	False	-3.442276
wisteria01	274	24	worth	O	VB	False	worth	False	-3.2924883
wisteria01	274	25	accepting	O	VBG	False	accept	False	-3.0648
wisteria01	274	28	temporary	O	JJ	False	temporari	False	-2.9448078
wisteria01	274	29	hypothesis	O	NN	False	hypothesi	False	-2.9361506
wisteria01	275	2	fresh	O	JJ	False	fresh	False	-3.11072
wisteria01	275	3	facts	O	NNS	False	fact	False	-3.1740415
wisteria01	275	5	come	O	VBP	False	come	False	-3.1914763
wisteria01	275	8	knowledge	O	NN	False	knowledg	False	-3.1208856
wisteria01	275	10	fit	O	JJ	False	fit	False	-3.2215877
wisteria01	275	14	scheme	O	JJ	False	scheme	False	-3.1397693
wisteria01	275	18	hypothesis	O	NN	False	hypothesi	False	-3.131112
wisteria01	275	19	may	O	MD	False	may	False	-3.116701
wisteria01	275	20	gradually	O	RB	False	gradual	False	-3.086916
wisteria01	275	21	become	O	VB	False	becom	False	-3.1307006
wisteria01	275	23	solution	O	NN	False	solut	False	-3.2424397
wisteria01	276	5	hypothesis	O	NN	False	hypothesi	False	-3.2337825
wisteria01	277	0	holmes	O	NNS	False	holm	False	-3.2430737
wisteria01	277	1	leaned	O	VBD	False	lean	False	-3.2483447
wisteria01	277	2	back	O	RP	False	back	False	-3.2340224
wisteria01	277	5	chair	O	JJ	False	chair	False	-3.2328348
wisteria01	277	7	half-closed	O	JJ	False	half-clos	False	-2.467349
wisteria01	277	8	eyes	O	NNS	False	eye	False	-2.4579282
wisteria01	278	2	must	O	MD	False	must	False	-2.483614
wisteria01	278	3	admit	O	VB	False	admit	False	-2.4346871
wisteria01	278	6	dear	O	JJ	False	dear	False	-2.5210385
wisteria01	278	7	watson	O	NN	False	watson	False	-2.5544024
wisteria01	278	11	idea	O	NN	False	idea	False	-2.4833615
wisteria01	278	14	joke	O	NN	False	joke	False	-2.400408
wisteria01	278	16	impossible	B-NEG	JJ	False	imposs	True	-2.5335948
wisteria01	279	2	grave	O	JJ	False	grave	False	-2.6237044
wisteria01	279	3	events	O	NNS	False	event	False	-2.6469898
wisteria01	279	4	afoot	O	VBP	False	afoot	False	-2.6283596
wisteria01	279	8	sequel	O	NN	False	sequel	False	-2.5610776
wisteria01	279	9	showed	O	VBD	False	show	False	-2.5021353
wisteria01	279	13	coaxing	O	VBG	False	coax	False	-2.5073965
wisteria01	279	15	scott	O	NN	False	scott	False	-2.617266
wisteria01	279	16	eccles	O	NNS	False	eccl	False	-2.6223648
wisteria01	279	18	wisteria	O	VBP	False	wisteria	False	-2.6307368
wisteria01	279	19	lodge	O	JJ	False	lodg	False	-2.654824
wisteria01	279	22	connection	O	NN	False	connect	False	-2.5147312
wisteria01	280	3	possible	O	JJ	False	possibl	False	-2.5438423
wisteria01	280	4	connection	O	NN	False	connect	False	-2.4037495
wisteria01	281	1	let	O	VBD	False	let	False	-2.4422657
wisteria01	281	2	us	O	PRP	False	us	False	-2.390081
wisteria01	281	3	take	O	VB	False	take	False	-2.440232
wisteria01	281	5	link	O	NN	False	link	False	-2.4221268
wisteria01	281	7	link	O	FW	False	link	False	-2.4040215
wisteria01	282	5	face	O	NN	False	face	False	-2.4286351
wisteria01	282	9	something	O	NN	False	someth	False	-2.42295
wisteria01	282	10	unnatural	B-NEG	JJ	False	unnatur	True	-2.3386185
wisteria01	282	13	strange	O	JJ	False	strang	False	-2.3237112
wisteria01	282	15	sudden	O	JJ	False	sudden	False	-2.2434373
wisteria01	282	16	friendship	O	NN	False	friendship	False	-2.1559846
wisteria01	282	19	young	O	JJ	False	young	False	-2.108836
wisteria01	282	20	spaniard	O	NN	False	spaniard	False	-2.0362191
wisteria01	282	22	scott	O	NN	False	scott	False	-2.1460886
wisteria01	282	23	eccles	O	VBZ	False	eccl	False	-2.1511874
wisteria01	283	3	former	O	JJ	False	former	False	-2.1696274
wisteria01	283	5	forced	O	VBD	False	forc	False	-2.0882251
wisteria01	283	7	pace	O	NN	False	pace	False	-2.0801306
wisteria01	284	1	called	O	VBN	False	call	False	-2.216543
wisteria01	284	2	upon	O	IN	False	upon	False	-2.2545187
wisteria01	284	3	eccles	O	NNS	False	eccl	False	-2.2596176
wisteria01	284	7	end	O	VBP	False	end	False	-2.2324884
wisteria01	284	9	london	O	JJ	False	london	False	-2.1375291
wisteria01	284	13	day	O	NN	False	day	False	-2.2019405
wisteria01	284	16	first	O	RB	False	first	False	-2.2054577
wisteria01	284	17	met	O	VBN	False	met	False	-2.2683687
wisteria01	284	22	kept	O	NN	False	kept	False	-2.2816174
wisteria01	284	24	close	O	RB	False	close	False	-2.2502966
wisteria01	284	25	touch	O	JJ	False	touch	False	-2.3194175
wisteria01	284	30	got	O	VBD	False	got	False	-2.21987
wisteria01	284	34	esher	O	RB	False	esher	False	-2.4202833
wisteria01	285	5	want	O	JJ	False	want	False	-2.4502835
wisteria01	285	7	eccles	O	NNS	False	eccl	False	-2.4553823
wisteria01	286	1	could	O	MD	False	could	False	-2.4455006
wisteria01	286	2	eccles	O	VB	False	eccl	False	-2.4505994
wisteria01	286	3	supply	O	VB	False	suppli	False	-2.5042198
wisteria01	287	1	see	O	VB	False	see	False	-2.6054633
wisteria01	287	2	no	B-NEG	DT	True	no	False	-2.6078432
wisteria01	287	3	charm	O	NN	False	charm	False	-2.498018
wisteria01	287	6	man	O	NN	False	man	False	-2.4313476
wisteria01	288	2	not	B-NEG	RB	True	not	False	-2.4632373
wisteria01	288	3	particularly	O	RB	False	particular	False	-2.5862293
wisteria01	288	4	intelligent	O	JJ	False	intellig	False	-2.5567448
wisteria01	288	6	not	O	RB	True	not	False	-2.5886345
wisteria01	288	8	man	O	NN	False	man	False	-2.521964
wisteria01	288	9	likely	O	JJ	False	like	False	-2.5480185
wisteria01	288	12	congenial	O	JJ	False	congeni	False	-2.5984273
wisteria01	288	15	quick-witted	O	JJ	False	quick-wit	False	-2.649629
wisteria01	288	16	latin	O	NN	False	latin	False	-2.5294738
wisteria01	289	6	picked	O	VBD	False	pick	False	-2.507289
wisteria01	289	12	people	O	NNS	False	peopl	False	-2.4618096
wisteria01	289	14	garcia	O	JJ	False	garcia	False	-2.4883273
wisteria01	289	15	met	O	VBD	False	met	False	-2.5512383
wisteria01	289	17	particularly	O	RB	False	particular	False	-2.6742303
wisteria01	289	18	suited	O	VBN	False	suit	False	-2.881526
wisteria01	289	21	purpose	O	JJ	False	purpos	False	-2.8923492
wisteria01	290	3	one	O	CD	False	one	False	-2.9333355
wisteria01	290	4	outstanding	O	JJ	False	outstand	False	-2.8010306
wisteria01	290	5	quality	O	NN	False	qualiti	False	-2.781206
wisteria01	291	1	say	O	VBP	False	say	False	-2.7974555
wisteria01	292	4	type	O	JJ	False	type	False	-2.8823948
wisteria01	292	6	conventional	O	JJ	False	convent	False	-3.003505
wisteria01	292	7	british	O	JJ	False	british	False	-3.0750842
wisteria01	292	8	respectability	O	NN	False	respect	False	-2.9840305
wisteria01	292	13	man	O	NN	False	man	False	-2.91736
wisteria01	292	16	witness	O	NN	False	wit	False	-2.890478
wisteria01	292	18	impress	O	NN	False	impress	True	-2.9036138
wisteria01	292	19	another	O	DT	False	anoth	False	-2.9294379
wisteria01	292	20	briton	O	NN	False	briton	False	-2.88099
wisteria01	293	1	saw	O	VBD	False	saw	False	-2.8469832
wisteria01	293	4	neither	B-NEG	CC	True	neither	False	-2.8837965
wisteria01	293	7	inspectors	O	NNS	False	inspector	False	-2.8577533
wisteria01	293	8	dreamed	O	VBD	False	dream	False	-2.6971695
wisteria01	293	10	questioning	O	VBG	False	question	False	-2.6443665
wisteria01	293	12	statement	O	NN	False	statement	False	-2.666581
wisteria01	293	14	extraordinary	O	JJ	False	extraordinari	False	-2.640197
wisteria01	294	6	witness	O	NN	False	wit	False	-2.6133149
wisteria01	295	1	nothing	B-NEG	NN	True	noth	False	-2.5915973
wisteria01	295	4	things	O	NNS	False	thing	False	-2.5912302
wisteria01	295	5	turned	O	VBD	False	turn	False	-2.5669236
wisteria01	295	9	everything	O	NN	False	everyth	False	-2.5643938
wisteria01	295	12	gone	O	VBN	False	gone	False	-2.4834337
wisteria01	295	13	another	O	DT	False	anoth	False	-2.5092578
wisteria01	295	14	way	O	NN	False	way	False	-2.4798648
wisteria01	296	4	read	O	JJ	False	read	False	-2.5477765
wisteria01	296	6	matter	O	NN	False	matter	False	-2.5701683
wisteria01	297	2	see	O	NN	False	see	False	-2.6714118
