chapter	sentence_id	token_id	token	target
wisteria01	133	9	night	O
wisteria01	134	4	come	O
wisteria01	134	7	amazing	O
wisteria01	134	8	part	O
wisteria01	134	11	tale	O
wisteria01	135	2	woke	O
wisteria01	135	5	broad	O
wisteria01	135	6	daylight	O
wisteria01	136	1	glanced	O
wisteria01	136	4	watch	O
wisteria01	136	8	time	O
wisteria01	136	10	nearly	O
wisteria01	136	11	nine	O
wisteria01	137	2	particularly	O
wisteria01	137	3	asked	O
wisteria01	137	6	called	O
wisteria01	137	8	eight	O
wisteria01	137	14	much	O
wisteria01	137	15	astonished	O
wisteria01	137	18	forgetfulness	O
wisteria01	138	1	sprang	O
wisteria01	138	4	rang	O
wisteria01	138	7	servant	O
wisteria01	139	2	no	B-NEG
wisteria01	139	3	response	O
wisteria01	140	1	rang	O
wisteria01	140	9	result	O
wisteria01	141	2	came	O
wisteria01	141	5	conclusion	O
wisteria01	141	8	bell	O
wisteria01	141	12	order	O
wisteria01	142	1	huddled	O
wisteria01	142	4	clothes	O
wisteria01	142	6	hurried	O
wisteria01	142	7	downstairs	O
wisteria01	142	10	exceedingly	O
wisteria01	142	11	bad	O
wisteria01	142	12	temper	O
wisteria01	142	14	order	O
wisteria01	142	16	hot	O
wisteria01	142	17	water	O
wisteria01	143	2	imagine	O
wisteria01	143	4	surprise	O
wisteria01	143	7	found	O
wisteria01	143	11	no	B-NEG
wisteria01	143	12	one	O
wisteria01	144	1	shouted	O
wisteria01	144	4	hall	O
wisteria01	145	2	no	B-NEG
wisteria01	145	3	answer	O
wisteria01	146	2	ran	O
wisteria01	146	4	room	O
wisteria01	146	6	room	O
wisteria01	147	2	deserted	O
wisteria01	148	1	host	O
wisteria01	148	3	shown	O
wisteria01	148	8	bedroom	O
wisteria01	148	10	night	O
wisteria01	148	15	knocked	O
wisteria01	148	18	door	O
wisteria01	149	0	no	B-NEG
wisteria01	149	1	reply	O
wisteria01	150	1	turned	O
wisteria01	150	3	handle	O
wisteria01	150	5	walked	O
wisteria01	151	1	room	O
wisteria01	151	3	empty	O
wisteria01	151	7	bed	O
wisteria01	151	9	never	B-NEG
wisteria01	151	11	slept	O
wisteria01	152	2	gone	O
wisteria01	152	5	rest	O
wisteria01	153	1	foreign	O
wisteria01	153	2	host	O
wisteria01	153	5	foreign	O
wisteria01	153	6	footman	O
wisteria01	153	9	foreign	O
wisteria01	153	10	cook	O
wisteria01	153	14	vanished	O
wisteria01	153	17	night	O
wisteria01	154	3	end	O
wisteria01	154	6	visit	O
wisteria01	154	8	wisteria	O
wisteria01	154	9	lodge	O
wisteria01	155	0	sherlock	O
wisteria01	155	1	holmes	O
wisteria01	155	3	rubbing	O
wisteria01	155	5	hands	O
wisteria01	155	7	chuckling	O
wisteria01	155	10	added	O
wisteria01	155	12	bizarre	O
wisteria01	155	13	incident	O
wisteria01	155	16	collection	O
wisteria01	155	18	strange	O
wisteria01	155	19	episodes	O
wisteria01	156	2	experience	O
wisteria01	156	6	far	O
wisteria01	156	9	know	O
wisteria01	156	11	perfectly	O
wisteria01	156	12	unique	O
wisteria01	156	15	said	O
wisteria01	157	1	may	O
wisteria01	157	3	ask	O
wisteria01	157	5	sir	O
wisteria01	158	3	furious	O
wisteria01	159	1	first	O
wisteria01	159	2	idea	O
wisteria01	159	9	victim	O
wisteria01	159	12	absurd	O
wisteria01	159	13	practical	O
wisteria01	159	14	joke	O
wisteria01	160	1	packed	O
wisteria01	160	3	things	O
wisteria01	160	5	banged	O
wisteria01	160	7	hall	O
wisteria01	160	8	door	O
wisteria01	160	9	behind	O
wisteria01	160	13	set	O
wisteria01	160	16	esher	O
wisteria01	160	20	bag	O
wisteria01	160	23	hand	O
wisteria01	161	1	called	O
wisteria01	161	3	allan	O
wisteria01	161	4	brothers	O
wisteria01	161	8	chief	O
wisteria01	161	9	land	O
wisteria01	161	10	agents	O
wisteria01	161	13	village	O
wisteria01	161	16	found	O
wisteria01	161	22	firm	O
wisteria01	161	25	villa	O
wisteria01	161	28	rented	O
wisteria01	162	1	struck	O
wisteria01	162	5	whole	O
wisteria01	162	6	proceeding	O
wisteria01	162	7	could	O
wisteria01	162	8	hardly	O
wisteria01	162	12	purpose	O
wisteria01	162	14	making	O
wisteria01	162	16	fool	O
wisteria01	162	23	main	O
wisteria01	162	24	object	O
wisteria01	162	25	must	O
wisteria01	162	28	get	O
wisteria01	162	32	rent	O
wisteria01	163	2	late	O
wisteria01	163	4	march	O
wisteria01	163	7	quarter-day	O
wisteria01	163	10	hand	O
wisteria01	164	2	theory	O
wisteria01	164	3	would	O
wisteria01	164	4	not	B-NEG
wisteria01	164	5	work	O
wisteria01	165	1	agent	O
wisteria01	165	3	obliged	O
wisteria01	165	8	warning	O
wisteria01	165	11	told	O
wisteria01	165	15	rent	O
wisteria01	165	18	paid	O
wisteria01	165	20	advance	O
wisteria01	166	2	made	O
wisteria01	166	4	way	O
wisteria01	166	6	town	O
wisteria01	166	8	called	O
wisteria01	166	11	spanish	O
wisteria01	166	12	embassy	O
wisteria01	167	1	man	O
wisteria01	167	3	unknown	B-NEG
wisteria01	168	3	went	O
wisteria01	168	5	see	O
wisteria01	168	6	melville	O
wisteria01	168	9	whose	O
wisteria01	168	10	house	O
wisteria01	168	13	first	O
wisteria01	168	14	met	O
wisteria01	168	15	garcia	O
wisteria01	168	19	found	O
wisteria01	168	22	really	O
wisteria01	168	23	knew	O
wisteria01	168	24	rather	O
wisteria01	168	25	less	O
wisteria01	168	28	than	O
wisteria01	169	0	finally	O
wisteria01	169	3	got	O
wisteria01	169	5	reply	O
wisteria01	169	8	wire	O
wisteria01	169	10	came	O
wisteria01	169	15	since	O
wisteria01	169	17	gather	O
wisteria01	169	22	person	O
wisteria01	169	24	gives	O
wisteria01	169	25	advice	O
wisteria01	169	27	difficult	O
wisteria01	169	28	cases	O
wisteria01	170	3	mr.	O
wisteria01	170	4	inspector	O
wisteria01	170	7	understand	O
wisteria01	170	12	said	O
wisteria01	170	15	entered	O
wisteria01	170	17	room	O
wisteria01	170	22	carry	O
wisteria01	170	24	story	O
wisteria01	170	30	tragedy	O
wisteria01	170	32	occurred	O
wisteria01	171	2	assure	O
wisteria01	171	5	every	O
wisteria01	171	6	word	O
wisteria01	171	9	said	O
wisteria01	171	12	truth	O
wisteria01	171	17	outside	O
wisteria01	171	22	told	O
wisteria01	171	26	know	O
wisteria01	171	27	absolutely	O
wisteria01	171	28	nothing	B-NEG
wisteria01	171	31	fate	O
wisteria01	171	34	man	O
wisteria01	172	2	desire	O
wisteria01	172	5	help	O
wisteria01	172	7	law	O
wisteria01	172	9	every	O
wisteria01	172	10	possible	O
wisteria01	172	11	way	O
wisteria01	173	3	sure	O
wisteria01	173	7	mr.	O
wisteria01	173	8	scott	O
wisteria01	173	9	eccles	O
wisteria01	173	13	sure	O
wisteria01	173	18	said	O
wisteria01	173	19	inspector	O
wisteria01	173	20	gregson	O
wisteria01	173	24	amiable	O
wisteria01	173	25	tone	O
wisteria01	174	3	bound	O
wisteria01	174	5	say	O
wisteria01	174	7	everything	O
wisteria01	174	11	said	O
wisteria01	174	12	agrees	O
wisteria01	174	14	closely	O
wisteria01	174	17	facts	O
wisteria01	174	21	come	O
wisteria01	174	24	notice	O
wisteria01	175	1	example	O
wisteria01	175	6	note	O
wisteria01	175	8	arrived	O
wisteria01	175	10	dinner	O
wisteria01	176	2	chance	O
wisteria01	176	4	observe	O
wisteria01	176	6	became	O
wisteria01	177	1	yes	O
wisteria01	178	0	garcia	O
wisteria01	178	1	rolled	O
wisteria01	178	5	threw	O
wisteria01	178	9	fire	O
wisteria01	179	4	say	O
wisteria01	179	8	mr.	O
wisteria01	179	9	baynes	O
wisteria01	180	1	country	O
wisteria01	180	2	detective	O
wisteria01	180	5	stout	O
wisteria01	180	7	puffy	O
wisteria01	180	9	red	O
wisteria01	180	10	man	O
wisteria01	180	12	whose	O
wisteria01	180	13	face	O
wisteria01	180	16	redeemed	O
wisteria01	180	18	grossness	O
wisteria01	180	20	two	O
wisteria01	180	21	extraordinarily	O
wisteria01	180	22	bright	O
wisteria01	180	23	eyes	O
wisteria01	180	25	almost	O
wisteria01	180	26	hidden	O
wisteria01	180	27	behind	O
wisteria01	180	29	heavy	O
wisteria01	180	30	creases	O
wisteria01	180	32	cheek	O
wisteria01	180	34	brow	O
wisteria01	181	2	slow	O
wisteria01	181	3	smile	O
wisteria01	181	5	drew	O
wisteria01	181	7	folded	O
wisteria01	181	9	discoloured	O
wisteria01	181	10	scrap	O
wisteria01	181	12	paper	O
wisteria01	181	15	pocket	O
wisteria01	182	4	dog-grate	O
wisteria01	182	6	mr.	O
wisteria01	182	7	holmes	O
wisteria01	182	11	overpitched	O
wisteria01	183	1	picked	O
wisteria01	183	4	unburned	B-NEG
wisteria01	183	7	back	O
wisteria01	184	0	holmes	O
wisteria01	184	1	smiled	O
wisteria01	184	3	appreciation	O
wisteria01	185	2	must	O
wisteria01	185	4	examined	O
wisteria01	185	6	house	O
wisteria01	185	8	carefully	O
wisteria01	185	10	find	O
wisteria01	185	12	single	O
wisteria01	185	13	pellet	O
wisteria01	185	15	paper	O
wisteria01	186	4	mr.	O
wisteria01	186	5	holmes	O
wisteria01	187	1	's	O
wisteria01	187	3	way	O
wisteria01	188	0	shall	O
wisteria01	188	2	read	O
wisteria01	188	5	mr.	O
wisteria01	188	6	gregson	O
wisteria01	189	1	londoner	O
wisteria01	189	2	nodded	O
wisteria01	190	2	note	O
wisteria01	190	4	written	O
wisteria01	190	5	upon	O
wisteria01	190	6	ordinary	O
wisteria01	190	7	cream-laid	O
wisteria01	190	8	paper	O
wisteria01	190	9	without	B-NEG
wisteria01	190	10	watermark	O
wisteria01	191	3	quarter-sheet	O
wisteria01	192	1	paper	O
wisteria01	192	3	cut	O
wisteria01	192	6	two	O
wisteria01	192	7	snips	O
wisteria01	192	10	short-bladed	O
wisteria01	192	11	scissors	O
wisteria01	193	3	folded	O
wisteria01	193	5	three	O
wisteria01	193	6	times	O
wisteria01	193	8	sealed	O
wisteria01	193	10	purple	O
wisteria01	193	11	wax	O
wisteria01	193	13	put	O
wisteria01	193	15	hurriedly	O
wisteria01	193	17	pressed	O
wisteria01	193	21	flat	O
wisteria01	193	22	oval	O
wisteria01	193	23	object	O
wisteria01	194	2	addressed	O
wisteria01	194	4	mr.	O
wisteria01	194	5	garcia	O
wisteria01	194	7	wisteria	O
wisteria01	194	8	lodge	O
wisteria01	195	1	says	O
wisteria01	196	3	colours	O
wisteria01	196	5	green	O
wisteria01	196	7	white	O
wisteria01	197	0	green	O
wisteria01	197	1	open	O
wisteria01	197	3	white	O
wisteria01	197	4	shut	O
wisteria01	198	0	main	O
wisteria01	198	1	stair	O
wisteria01	198	3	first	O
wisteria01	198	4	corridor	O
wisteria01	198	6	seventh	O
wisteria01	198	7	right	O
wisteria01	198	9	green	O
wisteria01	198	10	baize	O
wisteria01	199	0	godspeed	O
wisteria01	201	4	woman	O
wisteria01	201	5	's	O
wisteria01	201	6	writing	O
wisteria01	201	8	done	O
wisteria01	201	11	sharp-pointed	O
wisteria01	201	12	pen	O
wisteria01	201	16	address	O
wisteria01	201	18	either	O
wisteria01	201	19	done	O
wisteria01	201	21	another	O
wisteria01	201	22	pen	O
wisteria01	201	25	someone	O
wisteria01	201	26	else	O
wisteria01	202	2	thicker	O
wisteria01	202	4	bolder	O
wisteria01	202	8	see	O
wisteria01	203	3	remarkable	O
wisteria01	203	4	note	O
wisteria01	203	7	said	O
wisteria01	203	8	holmes	O
wisteria01	203	10	glancing	O
wisteria01	204	2	must	O
wisteria01	204	3	compliment	O
wisteria01	204	6	mr.	O
wisteria01	204	7	baynes	O
wisteria01	204	9	upon	O
wisteria01	204	11	attention	O
wisteria01	204	13	detail	O
wisteria01	204	16	examination	O
wisteria01	205	2	trifling	O
wisteria01	205	3	points	O
wisteria01	205	4	might	O
wisteria01	205	5	perhaps	O
wisteria01	205	7	added	O
wisteria01	206	1	oval	O
wisteria01	206	2	seal	O
wisteria01	206	4	undoubtedly	B-NEG
wisteria01	206	6	plain	O
wisteria01	206	7	sleeve-link	O
wisteria01	206	10	else	O
wisteria01	206	15	shape	O
wisteria01	207	1	scissors	O
wisteria01	207	3	bent	O
wisteria01	207	4	nail	O
wisteria01	207	5	scissors	O
wisteria01	208	0	short	O
wisteria01	208	3	two	O
wisteria01	208	4	snips	O
wisteria01	208	9	distinctly	O
wisteria01	208	10	see	O
wisteria01	208	13	slight	O
wisteria01	208	14	curve	O
wisteria01	209	1	country	O
wisteria01	209	2	detective	O
wisteria01	209	3	chuckled	O
wisteria01	210	2	thought	O
wisteria01	210	5	squeezed	O
wisteria01	210	8	juice	O
wisteria01	210	15	see	O
wisteria01	210	19	little	O
wisteria01	210	24	said	O
wisteria01	211	2	'm	O
wisteria01	211	3	bound	O
wisteria01	211	5	say	O
wisteria01	211	8	make	O
wisteria01	211	9	nothing	B-NEG
wisteria01	211	12	note	O
wisteria01	211	13	except	O
wisteria01	211	17	something	O
wisteria01	211	19	hand	O
wisteria01	211	24	woman	O
wisteria01	211	27	usual	O
wisteria01	211	31	bottom	O
wisteria01	212	0	mr.	O
wisteria01	212	1	scott	O
wisteria01	212	2	eccles	O
wisteria01	212	4	fidgeted	O
wisteria01	212	7	seat	O
wisteria01	212	10	conversation	O
wisteria01	213	3	glad	O
wisteria01	213	5	found	O
wisteria01	213	7	note	O
wisteria01	213	9	since	O
wisteria01	213	11	corroborates	O
wisteria01	213	13	story	O
wisteria01	213	16	said	O
wisteria01	214	3	beg	O
wisteria01	214	5	point	O
wisteria01	214	10	not	B-NEG
wisteria01	214	11	yet	O
wisteria01	214	12	heard	O
wisteria01	214	15	happened	O
wisteria01	214	17	mr.	O
wisteria01	214	18	garcia	O
wisteria01	214	20	nor	B-NEG
wisteria01	214	23	become	O
wisteria01	214	26	household	O
wisteria01	215	3	garcia	O
wisteria01	215	6	said	O
wisteria01	215	7	gregson	O
wisteria01	215	12	easily	O
wisteria01	215	13	answered	O
wisteria01	216	2	found	O
wisteria01	216	3	dead	O
wisteria01	216	5	morning	O
wisteria01	216	6	upon	O
wisteria01	216	7	oxshott	O
wisteria01	216	8	common	O
wisteria01	216	10	nearly	O
wisteria01	216	12	mile	O
wisteria01	216	15	home	O
wisteria01	217	1	head	O
wisteria01	217	4	smashed	O
wisteria01	217	6	pulp	O
wisteria01	217	8	heavy	O
wisteria01	217	9	blows	O
wisteria01	217	12	sandbag	O
wisteria01	217	16	instrument	O
wisteria01	217	20	crushed	O
wisteria01	217	21	rather	O
wisteria01	217	22	than	O
wisteria01	217	23	wounded	O
wisteria01	218	3	lonely	O
wisteria01	218	4	corner	O
wisteria01	218	9	no	B-NEG
wisteria01	218	10	house	O
wisteria01	218	11	within	O
wisteria01	218	13	quarter	O
wisteria01	218	16	mile	O
wisteria01	218	19	spot	O
wisteria01	219	2	apparently	O
wisteria01	219	4	struck	O
wisteria01	219	6	first	O
wisteria01	219	8	behind	O
wisteria01	219	12	assailant	O
wisteria01	219	14	gone	O
wisteria01	219	16	beating	O
wisteria01	219	18	long	O
wisteria01	219	22	dead	O
wisteria01	220	4	furious	O
wisteria01	220	5	assault	O
wisteria01	221	2	no	B-NEG
wisteria01	221	3	footsteps	O
wisteria01	221	4	nor	B-NEG
wisteria01	221	6	clue	O
wisteria01	221	9	criminals	O
wisteria01	222	1	robbed	O
wisteria01	223	1	no	B-NEG
wisteria01	223	5	no	B-NEG
wisteria01	223	6	attempt	O
wisteria01	223	8	robbery	O
wisteria01	224	4	painful	O
wisteria01	224	7	painful	O
wisteria01	224	9	terrible	O
wisteria01	224	12	said	O
wisteria01	224	13	mr.	O
wisteria01	224	14	scott	O
wisteria01	224	15	eccles	O
wisteria01	224	18	querulous	O
wisteria01	224	19	voice	O
wisteria01	224	25	really	O
wisteria01	224	26	uncommonly	B-NEG
wisteria01	224	27	hard	O
wisteria01	225	2	nothing	B-NEG
wisteria01	225	7	host	O
wisteria01	225	8	going	O
wisteria01	225	10	upon	O
wisteria01	225	12	nocturnal	O
wisteria01	225	13	excursion	O
wisteria01	225	15	meeting	O
wisteria01	225	17	sad	O
wisteria01	225	19	end	O
wisteria01	226	3	come	O
wisteria01	226	6	mixed	O
wisteria01	226	10	case	O
wisteria01	227	2	simply	O
wisteria01	227	4	sir	O
wisteria01	227	7	inspector	O
wisteria01	227	8	baynes	O
wisteria01	227	9	answered	O
wisteria01	228	3	document	O
wisteria01	228	4	found	O
wisteria01	228	7	pocket	O
wisteria01	228	10	deceased	O
wisteria01	228	13	letter	O
wisteria01	228	16	saying	O
wisteria01	228	19	would	O
wisteria01	228	25	night	O
wisteria01	228	28	death	O
wisteria01	229	3	envelope	O
wisteria01	229	6	letter	O
wisteria01	229	8	gave	O
wisteria01	229	9	us	O
wisteria01	229	11	dead	O
wisteria01	229	12	man	O
wisteria01	229	13	's	O
wisteria01	229	14	name	O
wisteria01	229	16	address	O
wisteria01	230	3	nine	O
wisteria01	230	5	morning	O
wisteria01	230	8	reached	O
wisteria01	230	10	house	O
wisteria01	230	12	found	O
wisteria01	230	13	neither	B-NEG
wisteria01	230	15	nor	B-NEG
wisteria01	230	16	anyone	O
wisteria01	230	17	else	O
wisteria01	230	18	inside	O
wisteria01	231	1	wired	O
wisteria01	231	3	mr.	O
wisteria01	231	4	gregson	O
wisteria01	231	6	run	O
wisteria01	231	10	london	O
wisteria01	231	13	examined	O
wisteria01	231	14	wisteria	O
wisteria01	231	15	lodge	O
wisteria01	232	2	came	O
wisteria01	232	4	town	O
wisteria01	232	6	joined	O
wisteria01	232	7	mr.	O
wisteria01	232	8	gregson	O
wisteria01	233	2	think	O
wisteria01	233	6	said	O
wisteria01	233	7	gregson	O
wisteria01	233	9	rising	O
wisteria01	233	14	best	O
wisteria01	233	15	put	O
wisteria01	233	17	matter	O
wisteria01	233	20	official	O
wisteria01	233	21	shape	O
wisteria01	234	2	come	O
wisteria01	234	3	round	O
wisteria01	234	5	us	O
wisteria01	234	8	station	O
wisteria01	234	10	mr.	O
wisteria01	234	11	scott	O
wisteria01	234	12	eccles	O
wisteria01	234	15	let	O
wisteria01	234	16	us	O
wisteria01	234	19	statement	O
wisteria01	234	21	writing	O
wisteria01	235	1	certainly	O
wisteria01	235	5	come	O
wisteria01	236	2	retain	O
wisteria01	236	4	services	O
wisteria01	236	6	mr.	O
wisteria01	236	7	holmes	O
wisteria01	237	1	desire	O
wisteria01	237	4	spare	O
wisteria01	237	5	no	B-NEG
wisteria01	237	6	expense	O
wisteria01	237	8	no	O
wisteria01	237	9	pains	O
wisteria01	237	11	get	O
wisteria01	237	14	truth	O
wisteria01	238	1	friend	O
wisteria01	238	2	turned	O
wisteria01	238	5	country	O
wisteria01	238	6	inspector	O
wisteria01	239	2	suppose	O
wisteria01	239	6	no	B-NEG
wisteria01	239	7	objection	O
wisteria01	239	10	collaborating	O
wisteria01	239	14	mr.	O
wisteria01	239	15	baynes	O
wisteria01	240	1	highly	O
wisteria01	240	2	honoured	O
wisteria01	240	4	sir	O
wisteria01	240	8	sure	O
wisteria01	241	2	appear	O
wisteria01	241	7	prompt	O
wisteria01	241	9	businesslike	O
wisteria01	241	15	done	O
wisteria01	242	3	clue	O
wisteria01	242	5	may	O
wisteria01	242	7	ask	O
wisteria01	242	12	exact	O
wisteria01	242	13	hour	O
wisteria01	242	16	man	O
wisteria01	242	17	met	O
wisteria01	242	19	death	O
wisteria01	243	5	since	O
wisteria01	243	6	one	O
wisteria01	243	7	o'clock	O
wisteria01	244	2	rain	O
wisteria01	244	5	time	O
wisteria01	244	9	death	O
wisteria01	244	11	certainly	O
wisteria01	244	15	rain	O
wisteria01	245	4	perfectly	O
wisteria01	245	5	impossible	B-NEG
wisteria01	245	7	mr.	O
wisteria01	245	8	baynes	O
wisteria01	245	11	cried	O
wisteria01	245	13	client	O
wisteria01	246	2	voice	O
wisteria01	246	4	unmistakable	B-NEG
wisteria01	247	1	could	O
wisteria01	247	2	swear	O
wisteria01	247	10	addressed	O
wisteria01	247	14	bedroom	O
wisteria01	247	18	hour	O
wisteria01	248	1	remarkable	O
wisteria01	248	5	no	I-NEG
wisteria01	248	6	means	I-NEG
wisteria01	248	7	impossible	B-NEG
wisteria01	248	10	said	O
wisteria01	248	11	holmes	O
wisteria01	248	13	smiling	O
wisteria01	249	4	clue	O
wisteria01	249	7	asked	O
wisteria01	249	8	gregson	O
wisteria01	250	3	face	O
wisteria01	250	7	case	O
wisteria01	250	9	not	B-NEG
wisteria01	250	12	complex	O
wisteria01	250	13	one	O
wisteria01	250	15	though	O
wisteria01	250	17	certainly	O
wisteria01	250	18	presents	O
wisteria01	250	20	novel	O
wisteria01	250	22	interesting	O
wisteria01	250	23	features	O
wisteria01	251	2	knowledge	O
wisteria01	251	4	facts	O
wisteria01	251	6	necessary	O
wisteria01	251	9	would	O
wisteria01	251	10	venture	O
wisteria01	251	12	give	O
wisteria01	251	14	final	O
wisteria01	251	16	definite	O
wisteria01	251	17	opinion	O
wisteria01	252	2	way	O
wisteria01	252	4	mr.	O
wisteria01	252	5	baynes	O
wisteria01	252	9	find	O
wisteria01	252	10	anything	O
wisteria01	252	11	remarkable	O
wisteria01	252	12	besides	O
wisteria01	252	14	note	O
wisteria01	252	17	examination	O
wisteria01	252	20	house	O
wisteria01	253	1	detective	O
wisteria01	253	2	looked	O
wisteria01	253	5	friend	O
wisteria01	253	8	singular	O
wisteria01	253	9	way	O
wisteria01	254	5	said	O
wisteria01	254	9	one	O
wisteria01	254	11	two	O
wisteria01	254	13	remarkable	O
wisteria01	254	14	things	O
wisteria01	255	0	perhaps	O
wisteria01	255	4	finished	O
wisteria01	255	7	police-station	O
wisteria01	255	9	would	O
wisteria01	255	10	care	O
wisteria01	255	12	come	O
wisteria01	255	15	give	O
wisteria01	255	18	opinion	O
wisteria01	256	3	entirely	O
wisteria01	256	6	service	O
wisteria01	256	9	said	O
wisteria01	256	10	sherlock	O
wisteria01	256	11	holmes	O
wisteria01	256	13	ringing	O
wisteria01	256	15	bell	O
wisteria01	257	3	show	O
wisteria01	257	5	gentlemen	O
wisteria01	257	8	mrs.	O
wisteria01	257	9	hudson	O
wisteria01	257	12	kindly	O
wisteria01	257	13	send	O
wisteria01	257	15	boy	O
wisteria01	257	18	telegram	O
wisteria01	258	3	pay	O
wisteria01	258	5	five-shilling	O
wisteria01	258	6	reply	O
wisteria01	259	1	sat	O
wisteria01	259	4	time	O
wisteria01	259	6	silence	O
wisteria01	259	9	visitors	O
wisteria01	259	11	left	O
wisteria01	260	0	holmes	O
wisteria01	260	1	smoked	O
wisteria01	260	2	hard	O
wisteria01	260	6	browns	O
wisteria01	260	7	drawn	O
wisteria01	260	11	keen	O
wisteria01	260	12	eyes	O
wisteria01	260	16	head	O
wisteria01	260	17	thrust	O
wisteria01	260	18	forward	O
wisteria01	260	21	eager	O
wisteria01	260	22	way	O
wisteria01	260	23	characteristic	O
wisteria01	260	26	man	O
wisteria01	261	1	well	O
wisteria01	261	3	watson	O
wisteria01	261	7	asked	O
wisteria01	261	9	turning	O
wisteria01	261	10	suddenly	O
wisteria01	261	11	upon	O
wisteria01	261	18	make	O
wisteria01	262	3	make	O
wisteria01	262	4	nothing	B-NEG
wisteria01	262	7	mystification	O
wisteria01	262	9	scott	O
wisteria01	262	10	eccles	O
wisteria01	263	3	crime	O
wisteria01	264	1	well	O
wisteria01	264	3	taken	O
wisteria01	264	6	disappearance	O
wisteria01	264	9	man	O
wisteria01	264	10	's	O
wisteria01	264	11	companions	O
wisteria01	264	15	say	O
wisteria01	264	21	way	O
wisteria01	264	22	concerned	O
wisteria01	264	25	murder	O
wisteria01	264	28	fled	O
wisteria01	264	30	justice	O
wisteria01	265	3	certainly	O
wisteria01	265	5	possible	O
wisteria01	265	6	point	O
wisteria01	265	8	view	O
wisteria01	266	2	face	O
wisteria01	266	6	must	O
wisteria01	266	7	admit	O
wisteria01	266	9	however	O
wisteria01	266	15	strange	O
wisteria01	266	18	two	O
wisteria01	266	19	servants	O
wisteria01	266	25	conspiracy	O
wisteria01	266	31	attacked	O
wisteria01	266	35	one	O
wisteria01	266	36	night	O
wisteria01	266	41	guest	O
wisteria01	267	3	alone	O
wisteria01	267	6	mercy	O
wisteria01	267	7	every	O
wisteria01	267	9	night	O
wisteria01	267	12	week	O
wisteria01	268	5	fly	O
wisteria01	269	1	quite	O
wisteria01	270	3	fly	O
wisteria01	271	3	big	O
wisteria01	271	4	fact	O
wisteria01	272	0	another	O
wisteria01	272	1	big	O
wisteria01	272	2	fact	O
wisteria01	272	5	remarkable	O
wisteria01	272	6	experience	O
wisteria01	272	9	client	O
wisteria01	272	11	scott	O
wisteria01	272	12	eccles	O
wisteria01	273	3	dear	O
wisteria01	273	4	watson	O
wisteria01	273	8	beyond	O
wisteria01	273	10	limits	O
wisteria01	273	12	human	O
wisteria01	273	13	ingenuity	O
wisteria01	273	15	furnish	O
wisteria01	273	17	explanation	O
wisteria01	273	19	would	O
wisteria01	273	20	cover	O
wisteria01	273	24	big	O
wisteria01	273	25	facts	O
wisteria01	274	3	one	O
wisteria01	274	5	would	O
wisteria01	274	6	also	O
wisteria01	274	7	admit	O
wisteria01	274	10	mysterious	O
wisteria01	274	11	note	O
wisteria01	274	15	curious	O
wisteria01	274	16	phraseology	O
wisteria01	274	22	would	O
wisteria01	274	24	worth	O
wisteria01	274	25	accepting	O
wisteria01	274	28	temporary	O
wisteria01	274	29	hypothesis	O
wisteria01	275	2	fresh	O
wisteria01	275	3	facts	O
wisteria01	275	5	come	O
wisteria01	275	8	knowledge	O
wisteria01	275	10	fit	O
wisteria01	275	14	scheme	O
wisteria01	275	18	hypothesis	O
wisteria01	275	19	may	O
wisteria01	275	20	gradually	O
wisteria01	275	21	become	O
wisteria01	275	23	solution	O
wisteria01	276	5	hypothesis	O
wisteria01	277	0	holmes	O
wisteria01	277	1	leaned	O
wisteria01	277	2	back	O
wisteria01	277	5	chair	O
wisteria01	277	7	half-closed	O
wisteria01	277	8	eyes	O
wisteria01	278	2	must	O
wisteria01	278	3	admit	O
wisteria01	278	6	dear	O
wisteria01	278	7	watson	O
wisteria01	278	11	idea	O
wisteria01	278	14	joke	O
wisteria01	278	16	impossible	B-NEG
wisteria01	279	2	grave	O
wisteria01	279	3	events	O
wisteria01	279	4	afoot	O
wisteria01	279	8	sequel	O
wisteria01	279	9	showed	O
wisteria01	279	13	coaxing	O
wisteria01	279	15	scott	O
wisteria01	279	16	eccles	O
wisteria01	279	18	wisteria	O
wisteria01	279	19	lodge	O
wisteria01	279	22	connection	O
wisteria01	280	3	possible	O
wisteria01	280	4	connection	O
wisteria01	281	1	let	O
wisteria01	281	2	us	O
wisteria01	281	3	take	O
wisteria01	281	5	link	O
wisteria01	281	7	link	O
wisteria01	282	5	face	O
wisteria01	282	9	something	O
wisteria01	282	10	unnatural	B-NEG
wisteria01	282	13	strange	O
wisteria01	282	15	sudden	O
wisteria01	282	16	friendship	O
wisteria01	282	19	young	O
wisteria01	282	20	spaniard	O
wisteria01	282	22	scott	O
wisteria01	282	23	eccles	O
wisteria01	283	3	former	O
wisteria01	283	5	forced	O
wisteria01	283	7	pace	O
wisteria01	284	1	called	O
wisteria01	284	2	upon	O
wisteria01	284	3	eccles	O
wisteria01	284	7	end	O
wisteria01	284	9	london	O
wisteria01	284	13	day	O
wisteria01	284	16	first	O
wisteria01	284	17	met	O
wisteria01	284	22	kept	O
wisteria01	284	24	close	O
wisteria01	284	25	touch	O
wisteria01	284	30	got	O
wisteria01	284	34	esher	O
wisteria01	285	5	want	O
wisteria01	285	7	eccles	O
wisteria01	286	1	could	O
wisteria01	286	2	eccles	O
wisteria01	286	3	supply	O
wisteria01	287	1	see	O
